,years_before_abandonment,count,outlying_variability,step_val
3957,356,2763,199.2435185,0.99
3958,357,2763,100.4403571,0.99
3959,358,2763,104.0429656,0.99
3960,359,2763,235.2839506,0.99
3961,360,2763,296.970754,0.99
3962,361,2763,184.7080864,0.99
3963,362,2757,73.87177778,0.99
3964,363,2757,158.0005291,0.99
3965,364,2757,102.8912963,0.99
3966,365,2757,92.14814815,0.99
3967,366,2757,95.27454321,0.99
3968,367,2757,75.14874074,0.99
3969,368,2757,114.3533951,0.99
3970,369,2757,112.5273333,0.99
3971,370,2757,263.9800309,0.99
3972,371,2757,194.5958995,0.99
3973,372,2757,50.62020811,0.99
3974,373,2757,153.6362654,0.99
3975,374,2757,48.33365079,0.99
3976,375,2757,157.6833333,0.99
3977,376,2756,87.62722222,0.99
3978,377,2756,248.1983025,0.99
3979,378,2756,316.0212963,0.99
3980,379,2756,122.4861111,0.99
3981,380,2756,115.2433532,0.99
3982,381,2737,137.9490741,0.99
3983,382,2737,101.8233025,0.99
3984,383,2737,76.30324074,0.99
3985,384,2737,127.130291,0.99
3986,385,2737,37.66138889,0.99
3987,386,2737,53.38450794,0.99
3988,387,2737,131.4499841,0.99
3989,388,2737,147.9944444,0.99
3990,389,2737,40.33296032,0.99
3991,390,2737,150.6191481,0.99
3992,391,2737,191.6226852,0.99
3993,392,2737,61.94058642,0.99
3994,393,2737,103.3353042,0.99
3995,394,2737,96.60498413,0.99
3996,395,2737,170.4180635,0.99
3997,396,2737,159.6381905,0.99
3998,397,2737,125.1995591,0.99
3999,398,2737,146.9694444,0.99
4000,399,2737,74.89795238,0.99
