,years_before_abandonment,count,extreme_aridity,step_val
3991,390,2737,365.4,0.1
3992,391,2737,420.9,0.1
3993,392,2737,303.5504762,0.1
3994,393,2737,321.0952381,0.1
3995,394,2737,321.3333333,0.1
3996,395,2737,275.2380952,0.1
3997,396,2737,297.3904762,0.1
3998,397,2737,202.2111111,0.1
3999,398,2737,287.952381,0.1
4000,399,2737,361.5590476,0.1
